,money,ntour,hw,cluster no.,cluster_name
S.T.A.L.K.E.R.: Shadow of Chernobyl,"{'total': 4901.26, 'total2016+': 0, 2007: 4901.26}","{'total': 1, 'total2016+': 0, 2007: 1}","{'total': 0, 'total2016+': 0}",987,S.T.A.L.K.E.R.: Shadow of Chernobyl
Supreme Commander,"{'total': 4901.26, 'total2016+': 0, 2007: 4901.26}","{'total': 1, 'total2016+': 0, 2007: 1}","{'total': 0, 'total2016+': 0}",1138,SUPREME COMMANDER Series
Day of Defeat: Source,"{'total': 14068.570000000002, 'total2016+': 0, 2007: 996.07, 2008: 2285.82, 2009: 7717.639999999999, 2010: 3069.04}","{'total': 8, 'total2016+': 0, 2007: 1, 2008: 1, 2009: 3, 2010: 3}","{'total': 0, 'total2016+': 0}",252,DAY OF DEFEAT Series
F.E.A.R.,"{'total': 178000.0, 'total2016+': 0, 2007: 60000.0, 2008: 118000.0}","{'total': 5, 'total2016+': 0, 2007: 3, 2008: 2}","{'total': 0, 'total2016+': 0}",365,F.E.A.R.
World in Conflict,"{'total': 293338.23, 'total2016+': 0, 2007: 65227.5, 2008: 228110.73}","{'total': 9, 'total2016+': 0, 2007: 4, 2008: 5}","{'total': 0, 'total2016+': 0}",1357,World in Conflict
Pro Evolution Soccer 6,"{'total': 20216.82, 'total2016+': 0, 2007: 20216.82}","{'total': 2, 'total2016+': 0, 2007: 2}","{'total': 0, 'total2016+': 0}",899,PRO EVOLUTION SOCCER Series
Super Smash Bros.,"{'total': 68725.23999999999, 'total2016+': 49725.54, 2007: 940.0, 2009: 100.0, 2010: 180.0, 2011: 330.0, 2012: 400.0, 2013: 2061.0, 2014: 3073.0, 2015: 11915.7, 2016: 18200.77, 2017: 14467.630000000001, 2018: 10747.76, 2019: 4662.2, 2020: 1547.18, 2021: 100.0}","{'total': 126, 'total2016+': 82, 2007: 4, 2009: 2, 2010: 4, 2011: 1, 2012: 2, 2013: 5, 2014: 8, 2015: 18, 2016: 33, 2017: 23, 2018: 14, 2019: 4, 2020: 6, 2021: 2}","{'total': 0, 'total2016+': 0}",1133,SUPER SMASH BROS. Series
Gears of War,"{'total': 252195.56999999998, 'total2016+': 0, 2007: 170900.77, 2008: 66974.5, 2010: 10193.3, 2011: 4127.0}","{'total': 15, 'total2016+': 0, 2007: 7, 2008: 6, 2010: 1, 2011: 1}","{'total': 0, 'total2016+': 0}",437,GEARS OF WAR Series
Enemy Territory: Quake Wars,"{'total': 60923.12, 'total2016+': 0, 2007: 56273.0, 2008: 4650.12}","{'total': 3, 'total2016+': 0, 2007: 2, 2008: 1}","{'total': 0, 'total2016+': 0}",346,Enemy Territory: Quake Wars
Guilty Gear XX Accent Core,"{'total': 10365.0, 'total2016+': 0, 2007: 10250.0, 2008: 80.0, 2009: 35.0}","{'total': 4, 'total2016+': 0, 2007: 1, 2008: 1, 2009: 2}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Tekken 5: Dark Resurrection,"{'total': 12180.0, 'total2016+': 210.0, 2007: 10250.0, 2008: 1720.0, 2019: 210.0}","{'total': 4, 'total2016+': 1, 2007: 1, 2008: 2, 2019: 1}","{'total': 0, 'total2016+': 0}",1161,TEKKEN Series
Virtua Fighter 5,"{'total': 39830.0, 'total2016+': 80.0, 2007: 10250.0, 2008: 17500.0, 2009: 12000.0, 2019: 80.0}","{'total': 4, 'total2016+': 1, 2007: 1, 2008: 1, 2009: 1, 2019: 1}","{'total': 0, 'total2016+': 0}",1317,VIRTUA FIGHTER 5  Series
Shadowrun,"{'total': 24000.0, 'total2016+': 0, 2007: 24000.0}","{'total': 3, 'total2016+': 0, 2007: 3}","{'total': 0, 'total2016+': 0}",1024,Shadowrun
Madden NFL 2008,"{'total': 100000.0, 'total2016+': 0, 2007: 100000.0}","{'total': 1, 'total2016+': 0, 2007: 1}","{'total': 0, 'total2016+': 0}",673,MADDEN NFL Series
Age of Empires III,"{'total': 68613.85, 'total2016+': 26628.0, 2007: 20000.0, 2008: 17500.0, 2012: 345.0, 2013: 2145.85, 2015: 1995.0, 2016: 2120.0, 2017: 3300.0, 2018: 3550.0, 2019: 9035.0, 2020: 8123.0, 2021: 500.0}","{'total': 77, 'total2016+': 68, 2007: 1, 2008: 1, 2012: 2, 2013: 2, 2015: 3, 2016: 6, 2017: 7, 2018: 14, 2019: 30, 2020: 10, 2021: 1}","{'total': 0, 'total2016+': 0}",26,AGE OF EMPIRES Series
Carom 3D,"{'total': 60500.0, 'total2016+': 0, 2007: 20000.0, 2008: 17500.0, 2009: 12000.0, 2010: 11000.0}","{'total': 4, 'total2016+': 0, 2007: 1, 2008: 1, 2009: 1, 2010: 1}","{'total': 0, 'total2016+': 0}",169,Carom 3D
Crysis,"{'total': 11340.95, 'total2016+': 0, 2007: 8364.0, 2008: 2976.95}","{'total': 2, 'total2016+': 0, 2007: 1, 2008: 1}","{'total': 0, 'total2016+': 0}",224,Crysis
Call of Duty 4: Modern Warfare,"{'total': 420331.47, 'total2016+': 0, 2007: 6273.0, 2008: 218907.09, 2009: 109724.83999999998, 2010: 39665.909999999996, 2011: 14653.109999999999, 2012: 16525.030000000002, 2013: 5850.2300000000005, 2014: 6028.93, 2015: 2703.33}","{'total': 81, 'total2016+': 0, 2007: 1, 2008: 22, 2009: 21, 2010: 15, 2011: 7, 2012: 8, 2013: 3, 2014: 3, 2015: 1}","{'total': 795459, 'total2016+': 795459, 2016: 795459}",161,CALL OF DUTY  Series
Team Fortress 2,"{'total': 721749.81, 'total2016+': 303472.14999999997, 2007: 9182.0, 2008: 59639.44, 2009: 32478.48, 2010: 44142.93, 2011: 45490.439999999995, 2012: 40007.799999999996, 2013: 31664.98, 2014: 72949.72, 2015: 82721.87, 2016: 78899.82999999999, 2017: 82893.73, 2018: 92841.73000000001, 2019: 37432.94, 2020: 11403.92}","{'total': 197, 'total2016+': 83, 2007: 2, 2008: 7, 2009: 10, 2010: 21, 2011: 21, 2012: 8, 2013: 11, 2014: 16, 2015: 18, 2016: 21, 2017: 20, 2018: 21, 2019: 14, 2020: 7}","{'total': 8417733, 'total2016+': 8417733, 2016: 3912490, 2017: 2289832, 2018: 2215411}",1156,Team Fortress 2
FIFA 08,"{'total': 207129.93999999997, 'total2016+': 0, 2007: 3136.5, 2008: 201433.25, 2009: 2560.19}","{'total': 16, 'total2016+': 0, 2007: 3, 2008: 12, 2009: 1}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Trackmania United,"{'total': 1027.5, 'total2016+': 0, 2007: 1027.5}","{'total': 1, 'total2016+': 0, 2007: 1}","{'total': 0, 'total2016+': 0}",1262,TRACKMANIA Series
Halo 3,"{'total': 2168079.3999999994, 'total2016+': 336000.0, 2007: 100000.0, 2008: 688924.6699999999, 2009: 234900.71, 2010: 798113.79, 2014: 10140.23, 2018: 800.0, 2019: 335200.0}","{'total': 41, 'total2016+': 10, 2007: 1, 2008: 11, 2009: 7, 2010: 8, 2014: 4, 2018: 1, 2019: 9}","{'total': 0, 'total2016+': 0}",496,HALO Series
Unreal Tournament 3,"{'total': 104977.82, 'total2016+': 0, 2008: 104812.82, 2013: 165.0}","{'total': 4, 'total2016+': 0, 2008: 3, 2013: 1}","{'total': 0, 'total2016+': 0}",1301,UNREAL TOURNAMENT Series
Need for Speed: ProStreet,"{'total': 32208.46, 'total2016+': 0, 2008: 32208.46}","{'total': 3, 'total2016+': 0, 2008: 3}","{'total': 0, 'total2016+': 0}",777,NEED FOR SPEED  Series
Project Gotham Racing 4,"{'total': 25208.46, 'total2016+': 0, 2008: 25208.46}","{'total': 2, 'total2016+': 0, 2008: 2}","{'total': 0, 'total2016+': 0}",903,PROJECT GOTHAM RACING Series
Pro Evolution Soccer 2008,"{'total': 2084.15, 'total2016+': 0, 2008: 2084.15}","{'total': 2, 'total2016+': 0, 2008: 2}","{'total': 0, 'total2016+': 0}",899,PRO EVOLUTION SOCCER Series
Supreme Commander: Forged Alliance,"{'total': 1290.01, 'total2016+': 0, 2008: 1290.01}","{'total': 1, 'total2016+': 0, 2008: 1}","{'total': 0, 'total2016+': 0}",1138,SUPREME COMMANDER Series
TrackMania Nations Forever,"{'total': 167386.65000000002, 'total2016+': 291.5, 2008: 30946.309999999998, 2009: 35765.59, 2010: 44166.39000000001, 2011: 36283.56, 2012: 18051.320000000003, 2013: 1881.98, 2018: 235.2, 2020: 56.3}","{'total': 73, 'total2016+': 2, 2008: 6, 2009: 13, 2010: 19, 2011: 18, 2012: 13, 2013: 2, 2018: 1, 2020: 1}","{'total': 0, 'total2016+': 0}",1262,TRACKMANIA Series
Super Smash Bros. Brawl,"{'total': 246715.83000000002, 'total2016+': 15417.76, 2008: 16501.87, 2009: 48302.26, 2010: 74805.2, 2011: 28153.32, 2012: 18424.46, 2013: 18591.65, 2014: 16629.309999999998, 2015: 9890.0, 2016: 4500.54, 2017: 3828.0299999999997, 2018: 3613.19, 2019: 2706.0, 2020: 770.0}","{'total': 343, 'total2016+': 37, 2008: 35, 2009: 97, 2010: 25, 2011: 35, 2012: 24, 2013: 51, 2014: 33, 2015: 6, 2016: 13, 2017: 8, 2018: 9, 2019: 4, 2020: 3}","{'total': 0, 'total2016+': 0}",1133,SUPER SMASH BROS. Series
Guitar Hero III: Legends of Rock,"{'total': 19000.0, 'total2016+': 0, 2008: 19000.0}","{'total': 1, 'total2016+': 0, 2008: 1}","{'total': 1223821, 'total2016+': 1223821, 2016: 106595, 2017: 175714, 2018: 941512}",482,GUITAR HERO Series
Rainbow Six: Vegas 2,"{'total': 79000.0, 'total2016+': 0, 2008: 64000.0, 2009: 15000.0}","{'total': 7, 'total2016+': 0, 2008: 6, 2009: 1}","{'total': 0, 'total2016+': 0}",934,RAINBOW SIX  VEGAS Series
Quake Live,"{'total': 682447.5299999998, 'total2016+': 39149.0, 2008: 25000.0, 2009: 79946.07999999999, 2010: 177411.40999999997, 2011: 125267.32, 2012: 71284.81, 2013: 50733.15, 2014: 64563.87000000001, 2015: 49091.89, 2016: 28002.76, 2017: 10492.75, 2018: 500.0, 2021: 153.49}","{'total': 411, 'total2016+': 46, 2008: 2, 2009: 19, 2010: 77, 2011: 68, 2012: 56, 2013: 21, 2014: 81, 2015: 41, 2016: 25, 2017: 19, 2018: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",919,Quake Live
Madden NFL 2009,"{'total': 100000.0, 'total2016+': 0, 2008: 100000.0}","{'total': 1, 'total2016+': 0, 2008: 1}","{'total': 0, 'total2016+': 0}",673,MADDEN NFL Series
Red Stone,"{'total': 58000.0, 'total2016+': 0, 2008: 35000.0, 2009: 23000.0}","{'total': 2, 'total2016+': 0, 2008: 1, 2009: 1}","{'total': 0, 'total2016+': 0}",396,Red Stone Series
Asphalt 4,"{'total': 29500.0, 'total2016+': 0, 2008: 17500.0, 2009: 12000.0}","{'total': 2, 'total2016+': 0, 2008: 1, 2009: 1}","{'total': 0, 'total2016+': 0}",64,ASPHALT Series
FIFA 09,"{'total': 121618.34, 'total2016+': 0, 2009: 118886.69, 2010: 2731.65}","{'total': 19, 'total2016+': 0, 2009: 17, 2010: 2}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Resistance 2,"{'total': 50400.0, 'total2016+': 0, 2009: 50400.0}","{'total': 1, 'total2016+': 0, 2009: 1}","{'total': 0, 'total2016+': 0}",950,RESIDENT EVIL Series
Gears of War 2,"{'total': 135000.0, 'total2016+': 0, 2009: 60000.0, 2010: 75000.0}","{'total': 5, 'total2016+': 0, 2009: 4, 2010: 1}","{'total': 0, 'total2016+': 0}",437,GEARS OF WAR Series
King of Fighters XI,"{'total': 25.0, 'total2016+': 0, 2009: 25.0}","{'total': 1, 'total2016+': 0, 2009: 1}","{'total': 0, 'total2016+': 0}",605,KING OF FIGHTERS Series
Street Fighter IV,"{'total': 7938.22, 'total2016+': 0, 2009: 1602.72, 2010: 3805.5, 2011: 90.0, 2013: 2440.0}","{'total': 10, 'total2016+': 0, 2009: 5, 2010: 3, 2011: 1, 2013: 1}","{'total': 0, 'total2016+': 0}",546,Street Fighter V Series
Super Street Fighter II Turbo HD Remix,"{'total': 16360.0, 'total2016+': 0, 2009: 0.0, 2010: 160.0, 2011: 0.0, 2012: 16200.0}","{'total': 8, 'total2016+': 0, 2009: 2, 2010: 2, 2011: 1, 2012: 3}","{'total': 0, 'total2016+': 0}",546,Street Fighter V Series
Guilty Gear XX Accent Core Plus,"{'total': 0.0, 'total2016+': 0, 2009: 0.0}","{'total': 1, 'total2016+': 0, 2009: 1}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Pro Evolution Soccer 2009,"{'total': 1395.9699999999998, 'total2016+': 0, 2009: 713.06, 2010: 682.91}","{'total': 3, 'total2016+': 0, 2009: 2, 2010: 1}","{'total': 0, 'total2016+': 0}",899,PRO EVOLUTION SOCCER Series
BlazBlue: Calamity Trigger,"{'total': 35.0, 'total2016+': 0, 2009: 35.0}","{'total': 1, 'total2016+': 0, 2009: 1}","{'total': 0, 'total2016+': 0}",125,BlazBlue: Calamity Trigger
Magic: The Gathering Online,"{'total': 1218000.0, 'total2016+': 620000.0, 2009: 50000.0, 2010: 100000.0, 2011: 100000.0, 2013: 116000.0, 2014: 116000.0, 2015: 116000.0, 2016: 104000.0, 2017: 116000.0, 2018: 200000.0, 2019: 200000.0}","{'total': 10, 'total2016+': 4, 2009: 1, 2010: 1, 2011: 1, 2013: 1, 2014: 1, 2015: 1, 2016: 1, 2017: 1, 2018: 1, 2019: 1}","{'total': 0, 'total2016+': 0}",677,MAGIC  THE GATHERING Series
Wise Star 2,"{'total': 12000.0, 'total2016+': 0, 2009: 12000.0}","{'total': 1, 'total2016+': 0, 2009: 1}","{'total': 0, 'total2016+': 0}",1349,Wise Star 2
Call of Duty: Modern Warfare 2,"{'total': 117360.64, 'total2016+': 7700.0, 2009: 4211.84, 2010: 95448.8, 2011: 10000.0, 2016: 1700.0, 2017: 3500.0, 2020: 2500.0}","{'total': 20, 'total2016+': 4, 2009: 2, 2010: 13, 2011: 1, 2016: 1, 2017: 2, 2020: 1}","{'total': 1729090, 'total2016+': 1729090, 2016: 634765, 2018: 505872, 2020: 588453}",161,CALL OF DUTY  Series
Special Force,"{'total': 130250.0, 'total2016+': 0, 2010: 85600.0, 2011: 44650.0}","{'total': 3, 'total2016+': 0, 2010: 2, 2011: 1}","{'total': 0, 'total2016+': 0}",984,Special Force Series
FIFA 10,"{'total': 117026.70999999999, 'total2016+': 0, 2010: 117026.70999999999}","{'total': 48, 'total2016+': 0, 2010: 48}","{'total': 0, 'total2016+': 0}",368,FIFA Series
StarCraft II,"{'total': 35672679.78000001, 'total2016+': 17132938.279999997, 2010: 820839.2899999999, 2011: 3179864.0900000003, 2012: 4200057.72, 2013: 3847464.2600000007, 2014: 3473756.9, 2015: 3017759.2399999998, 2016: 3182918.35, 2017: 3413355.8500000006, 2018: 4025580.6500000004, 2019: 3127002.59, 2020: 2159775.84, 2021: 1224305.0}","{'total': 6208, 'total2016+': 2644, 2010: 277, 2011: 789, 2012: 696, 2013: 501, 2014: 611, 2015: 690, 2016: 651, 2017: 649, 2018: 450, 2019: 366, 2020: 390, 2021: 138}","{'total': 314563241, 'total2016+': 314563241, 2016: 54829375, 2017: 47604563, 2018: 61670819, 2019: 58025169, 2020: 56364680, 2021: 36068635}",1091,STARCRAFT Series
Tatsunoko vs. Capcom: Ultimate All-Stars,"{'total': 2771.76, 'total2016+': 2470.95, 2010: 300.81, 2016: 170.0, 2017: 160.0, 2018: 230.0, 2019: 470.0, 2020: 914.66, 2021: 526.29}","{'total': 16, 'total2016+': 13, 2010: 3, 2016: 1, 2017: 1, 2018: 1, 2019: 2, 2020: 7, 2021: 1}","{'total': 0, 'total2016+': 0}",1155,Tatsunoko vs. Capcom: Ultimate All-Stars
Tekken 6,"{'total': 119874.64, 'total2016+': 0, 2010: 76418.69, 2011: 38914.17, 2012: 4541.78}","{'total': 28, 'total2016+': 0, 2010: 12, 2011: 13, 2012: 3}","{'total': 0, 'total2016+': 0}",1161,TEKKEN Series
Heroes of Newerth,"{'total': 2918706.56, 'total2016+': 427519.27999999997, 2010: 45064.899999999994, 2011: 153840.35, 2012: 341962.28, 2013: 653370.1, 2014: 486110.24, 2015: 810839.41, 2016: 246433.55, 2017: 117046.61, 2018: 64039.12}","{'total': 371, 'total2016+': 27, 2010: 8, 2011: 14, 2012: 63, 2013: 96, 2014: 87, 2015: 76, 2016: 24, 2017: 2, 2018: 1}","{'total': 6269065, 'total2016+': 6269065, 2016: 2762783, 2017: 2641552, 2018: 864730}",520,Heroes of Newerth
KartRider,"{'total': 567366.35, 'total2016+': 220394.35, 2010: 51240.0, 2011: 54123.0, 2012: 53139.0, 2013: 27570.0, 2014: 106712.0, 2015: 54188.0, 2016: 144234.0, 2017: 76160.35}","{'total': 20, 'total2016+': 5, 2010: 4, 2011: 4, 2012: 3, 2013: 1, 2014: 2, 2015: 1, 2016: 3, 2017: 2}","{'total': 0, 'total2016+': 0}",594,KARTRIDER Series
Super Street Fighter IV,"{'total': 30229.3, 'total2016+': 0, 2010: 28522.5, 2011: 1706.8}","{'total': 14, 'total2016+': 0, 2010: 8, 2011: 6}","{'total': 0, 'total2016+': 0}",546,Street Fighter V Series
Guitar Hero 5,"{'total': 10500.0, 'total2016+': 0, 2010: 10500.0}","{'total': 1, 'total2016+': 0, 2010: 1}","{'total': 0, 'total2016+': 0}",482,GUITAR HERO Series
Need for Speed: Shift,"{'total': 10500.0, 'total2016+': 0, 2010: 10500.0}","{'total': 1, 'total2016+': 0, 2010: 1}","{'total': 0, 'total2016+': 0}",777,NEED FOR SPEED  Series
Melty Blood: Actress Again,"{'total': 0.0, 'total2016+': 0, 2010: 0.0, 2015: 0.0}","{'total': 2, 'total2016+': 0, 2010: 1, 2015: 1}","{'total': 0, 'total2016+': 0}",706,MELTY BLOOD  ACTRESS AGAIN Series
League of Legends,"{'total': 86902778.70000003, 'total2016+': 60059194.63000001, 2010: 27942.64, 2011: 526574.51, 2012: 4287209.14, 2013: 6226259.63, 2014: 8057290.989999999, 2015: 7718307.16, 2016: 10529309.950000001, 2017: 12233319.219999999, 2018: 14590522.319999998, 2019: 9608549.840000002, 2020: 8466911.57, 2021: 4630581.73}","{'total': 2624, 'total2016+': 930, 2010: 23, 2011: 172, 2012: 391, 2013: 369, 2014: 428, 2015: 311, 2016: 183, 2017: 189, 2018: 188, 2019: 206, 2020: 110, 2021: 54}","{'total': 7044514773, 'total2016+': 7044514773, 2016: 1035469850, 2017: 1022398595, 2018: 985380685, 2019: 1118435546, 2020: 1553536532, 2021: 1329293565}",642,LEAGUE OF LEGENDS Series
FIFA 11,"{'total': 93983.77, 'total2016+': 0, 2010: 3802.8500000000004, 2011: 90180.92}","{'total': 78, 'total2016+': 0, 2010: 16, 2011: 62}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Multigaming,"{'total': 444857.32999999996, 'total2016+': 244857.33000000002, 2010: 200000.0, 2019: 89274.63, 2020: 59109.7, 2021: 96473.0}","{'total': 7, 'total2016+': 5, 2010: 2, 2019: 2, 2020: 1, 2021: 2}","{'total': 0, 'total2016+': 0}",753,Multigaming
iRacing.com,"{'total': 1877399.43, 'total2016+': 1665804.76, 2010: 28000.0, 2011: 48900.0, 2012: 32500.0, 2013: 32000.0, 2014: 30500.0, 2015: 39694.67, 2016: 47319.88, 2017: 50889.99, 2018: 143340.3, 2019: 399642.94, 2020: 674078.6499999999, 2021: 350533.0}","{'total': 133, 'total2016+': 116, 2010: 2, 2011: 3, 2012: 2, 2013: 2, 2014: 2, 2015: 6, 2016: 8, 2017: 10, 2018: 18, 2019: 23, 2020: 36, 2021: 21}","{'total': 0, 'total2016+': 0}",1391,iRacing Series
Forza Motorsport 3,"{'total': 11000.0, 'total2016+': 0, 2010: 11000.0}","{'total': 1, 'total2016+': 0, 2010: 1}","{'total': 0, 'total2016+': 0}",414,FORZA MOTORSPORT Series
rFactor,"{'total': 15083.56, 'total2016+': 0, 2010: 1117.35, 2011: 4724.49, 2012: 4645.73, 2013: 4595.99}","{'total': 4, 'total2016+': 0, 2010: 1, 2011: 1, 2012: 1, 2013: 1}","{'total': 0, 'total2016+': 0}",1393,RFACTOR Series
CrossFire,"{'total': 6609445.02, 'total2016+': 5213989.029999999, 2010: 23000.0, 2011: 34000.0, 2012: 60774.96000000001, 2013: 270618.51999999996, 2014: 506348.43, 2015: 500714.0800000001, 2016: 887159.96, 2017: 1519054.74, 2018: 1074640.06, 2019: 1014147.75, 2020: 718986.52}","{'total': 310, 'total2016+': 99, 2010: 1, 2011: 1, 2012: 22, 2013: 68, 2014: 46, 2015: 73, 2016: 20, 2017: 36, 2018: 26, 2019: 11, 2020: 6}","{'total': 0, 'total2016+': 0}",218,CrossFire
Halo: Reach,"{'total': 772089.9700000001, 'total2016+': 100000.0, 2010: 14000.0, 2011: 593521.98, 2012: 64567.99, 2019: 50000.0, 2020: 50000.0}","{'total': 25, 'total2016+': 2, 2010: 1, 2011: 14, 2012: 8, 2019: 1, 2020: 1}","{'total': 552985, 'total2016+': 552985, 2019: 552985}",501,Halo: Reach
Call of Duty: Black Ops,"{'total': 376793.48, 'total2016+': 0, 2011: 376553.48, 2012: 240.0}","{'total': 24, 'total2016+': 0, 2011: 23, 2012: 1}","{'total': 668363, 'total2016+': 668363, 2016: 483282, 2017: 185081}",161,CALL OF DUTY  Series
Mortal Kombat vs. DC Universe,"{'total': 0.0, 'total2016+': 0, 2011: 0.0}","{'total': 1, 'total2016+': 0, 2011: 1}","{'total': 0, 'total2016+': 0}",743,MORTAL KOMBAT Series
Ultimate Mortal Kombat 3,"{'total': 150.0, 'total2016+': 0, 2011: 0.0, 2015: 150.0}","{'total': 2, 'total2016+': 0, 2011: 1, 2015: 1}","{'total': 0, 'total2016+': 0}",743,MORTAL KOMBAT Series
Mortal Kombat 9,"{'total': 136891.66999999998, 'total2016+': 3260.0, 2011: 29501.67, 2012: 101300.0, 2013: 2640.0, 2014: 0.0, 2015: 190.0, 2018: 3260.0}","{'total': 25, 'total2016+': 1, 2011: 7, 2012: 9, 2013: 4, 2014: 3, 2015: 1, 2018: 1}","{'total': 0, 'total2016+': 0}",743,MORTAL KOMBAT Series
Marvel vs. Capcom 3,"{'total': 22343.620000000003, 'total2016+': 199.29, 2011: 22144.33, 2016: 199.29}","{'total': 12, 'total2016+': 1, 2011: 11, 2016: 1}","{'total': 0, 'total2016+': 0}",696,MARVEL VS. CAPCOM Series
Super Street Fighter IV Arcade Edition,"{'total': 355586.67000000004, 'total2016+': 0, 2011: 56552.09, 2012: 117347.6, 2013: 128929.37, 2014: 39044.63, 2015: 13712.98}","{'total': 204, 'total2016+': 0, 2011: 14, 2012: 40, 2013: 97, 2014: 52, 2015: 1}","{'total': 0, 'total2016+': 0}",546,Street Fighter V Series
Bloodline Champions,"{'total': 41905.32, 'total2016+': 455.32000000000005, 2011: 20000.0, 2012: 21450.0, 2016: 455.32000000000005}","{'total': 10, 'total2016+': 4, 2011: 2, 2012: 4, 2016: 4}","{'total': 0, 'total2016+': 0}",136,Bloodline Champions
BlazBlue: Continuum Shift II,"{'total': 24591.010000000002, 'total2016+': 0, 2011: 7591.43, 2012: 16999.58}","{'total': 5, 'total2016+': 0, 2011: 4, 2012: 1}","{'total': 0, 'total2016+': 0}",128,BLAZBLUE  CONTINUUM SHIFT Series
TrackMania 2: Canyon,"{'total': 22098.739999999994, 'total2016+': 1025.64, 2011: 4673.379999999999, 2012: 13237.04, 2013: 1427.78, 2014: 1194.24, 2015: 540.66, 2017: 318.36, 2018: 369.6, 2019: 337.68}","{'total': 36, 'total2016+': 3, 2011: 2, 2012: 26, 2013: 2, 2014: 2, 2015: 1, 2017: 1, 2018: 1, 2019: 1}","{'total': 251411, 'total2016+': 251411, 2017: 251411}",1262,TRACKMANIA Series
Arcana Heart 3,"{'total': 1000.0, 'total2016+': 0, 2011: 1000.0}","{'total': 1, 'total2016+': 0, 2011: 1}","{'total': 0, 'total2016+': 0}",54,ARCANA HEART 3  LOVE Series
Soul Calibur IV,"{'total': 260.0, 'total2016+': 0, 2011: 260.0}","{'total': 1, 'total2016+': 0, 2011: 1}","{'total': 0, 'total2016+': 0}",1062,SOUL CALIBUR Series
Project M,"{'total': 205292.09000000003, 'total2016+': 85113.31000000001, 2011: 225.0, 2012: 751.81, 2013: 8815.48, 2014: 53150.21, 2015: 57236.28, 2016: 38048.66, 2017: 25890.48, 2018: 13056.56, 2019: 8117.61}","{'total': 334, 'total2016+': 106, 2011: 1, 2012: 4, 2013: 44, 2014: 107, 2015: 72, 2016: 47, 2017: 22, 2018: 24, 2019: 13}","{'total': 0, 'total2016+': 0}",249,PROJECT Series
Age of Empires Online,"{'total': 4853.5599999999995, 'total2016+': 4523.5599999999995, 2011: 100.0, 2013: 230.0, 2017: 500.0, 2018: 1448.0, 2019: 154.0, 2020: 1246.56, 2021: 1175.0}","{'total': 13, 'total2016+': 11, 2011: 1, 2013: 1, 2017: 1, 2018: 3, 2019: 2, 2020: 3, 2021: 2}","{'total': 0, 'total2016+': 0}",26,AGE OF EMPIRES Series
Dota 2,"{'total': 276242112.77000004, 'total2016+': 220280790.62999988, 2011: 1672268.08, 2012: 2087094.8499999999, 2013: 4543141.76, 2014: 16608030.59, 2015: 31050786.86, 2016: 37464419.919999994, 2017: 38074599.32, 2018: 41457368.99000001, 2019: 47043520.56, 2020: 9372569.729999999, 2021: 46868312.11}","{'total': 1540, 'total2016+': 935, 2011: 6, 2012: 96, 2013: 126, 2014: 150, 2015: 227, 2016: 154, 2017: 167, 2018: 174, 2019: 224, 2020: 155, 2021: 61}","{'total': 2818414124, 'total2016+': 2818414124, 2016: 496585969, 2017: 449879503, 2018: 472414819, 2019: 503022570, 2020: 497151335, 2021: 399359928}",308,Dota 2
Call of Duty: Modern Warfare 3,"{'total': 1160815.66, 'total2016+': 0, 2011: 1006015.34, 2012: 154800.31999999998}","{'total': 45, 'total2016+': 0, 2011: 5, 2012: 40}","{'total': 104351, 'total2016+': 104351, 2016: 104351}",161,CALL OF DUTY  Series
FIFA 12,"{'total': 54431.52, 'total2016+': 0, 2011: 1761.0, 2012: 52670.52}","{'total': 66, 'total2016+': 0, 2011: 15, 2012: 51}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Ultimate Marvel vs. Capcom 3,"{'total': 123210.50999999998, 'total2016+': 41491.88, 2011: 45.0, 2012: 4696.23, 2013: 37763.67, 2014: 17570.010000000002, 2015: 21643.72, 2016: 18501.06, 2017: 13295.0, 2018: 1160.0, 2019: 1778.47, 2020: 4786.9, 2021: 1970.45}","{'total': 177, 'total2016+': 55, 2011: 1, 2012: 6, 2013: 59, 2014: 32, 2015: 24, 2016: 25, 2017: 14, 2018: 2, 2019: 7, 2020: 5, 2021: 2}","{'total': 2147706, 'total2016+': 2147706, 2016: 1173449, 2017: 974257}",696,MARVEL VS. CAPCOM Series
