,money,tpscore,viewerscore,cluster no.,cluster_name
Pro Evolution Soccer 4,"{'total': -0.25459602812101256, 'total2016+': 0, 2005: -0.25459602812101256}","{'total': -1.199309384190478, 'total2016+': 0, 2005: -1.199309384190478}","{'total': 0, 'total2016+': 0}",901,PRO EVOLUTION SOCCER Series
Gran Turismo 4,"{'total': -0.25128407192379154, 'total2016+': 0, 2005: -0.13524369017375257, 2006: -0.116040381750039}","{'total': -1.2170385471152056, 'total2016+': 0, 2005: -0.6085192735576028, 2006: -0.6085192735576028}","{'total': 0, 'total2016+': 0}",467,GRAN TURISMO Series
Wolfenstein: Enemy Territory,"{'total': -2.2129027749413934, 'total2016+': -0.28604360603704126, 2005: -0.0987574041686968, 2006: -0.5521604958187392, 2007: -0.4219032519301386, 2008: -0.28199507814026603, 2009: -0.14039261565147762, 2010: -0.14022525881856493, 2011: -0.1466827457405529, 2015: -0.14474231863591613, 2017: -0.1424513639409671, 2019: -0.14359224209607413}","{'total': -8.196473996436255, 'total2016+': -0.9064261294109249, 2005: -0.5198734589339651, 2006: -2.091313277685679, 2007: -1.435516236328803, 2008: -1.051566359817749, 2009: -0.5257831799088745, 2010: -0.5435123428336018, 2011: -0.5966998316077843, 2015: -0.5257831799088745, 2017: -0.4384387622681895, 2019: -0.4679873671427354}","{'total': 0, 'total2016+': 0}",1357,Wolfenstein: Enemy Territory
Quake 4,"{'total': -2.5472293344910826, 'total2016+': -0.2931849611786145, 2005: -0.3905789880591529, 2006: -1.2703577106455333, 2007: -0.5931076746077817, 2021: -0.2931849611786145}","{'total': -9.977973659232834, 'total2016+': -1.2406774310148423, 2005: -1.369805172561704, 2006: -4.838443148745518, 2007: -2.5290479069107703, 2021: -1.2406774310148423}","{'total': 0, 'total2016+': 0}",918,Quake 4
Battlefield 2,"{'total': -1.3795949694393699, 'total2016+': 0, 2005: -0.1437422871464428, 2006: -0.8046693643554493, 2007: -0.28727600716009566, 2008: -0.14390731077738197}","{'total': -6.205989949040117, 'total2016+': 0, 2005: -0.6321581574572395, 2006: -3.6773573192111586, 2007: -1.264316314914479, 2008: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",97,BATTLEFIELD Series
Guilty Gear XX #Reload,"{'total': -0.1467656752279807, 'total2016+': 0, 2005: -0.1467656752279807}","{'total': -0.614428994532512, 'total2016+': 0, 2005: -0.614428994532512}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Tekken 5,"{'total': -0.2836896548888082, 'total2016+': 0, 2005: -0.1467656752279807, 2006: -0.1369239796608275}","{'total': -1.1415135714243392, 'total2016+': 0, 2005: -0.5566331817663731, 2006: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",1164,TEKKEN Series
"Warhammer 40,000: Dawn of War","{'total': -0.3636599823438754, 'total2016+': 0, 2005: -0.11315988548648197, 2006: -0.10547856211699655, 2010: -0.14502153474039692}","{'total': -1.8491967045724451, 'total2016+': 0, 2005: -0.614428994532512, 2006: -0.614428994532512, 2010: -0.6203387155074211}","{'total': 0, 'total2016+': 0}",1334,WARHAMMER 40 000  DAWN OF WAR Series
Dead or Alive Ultimate,"{'total': -0.11796071259241037, 'total2016+': 0, 2005: -0.11796071259241037}","{'total': -0.614428994532512, 'total2016+': 0, 2005: -0.614428994532512}","{'total': 0, 'total2016+': 0}",260,DEAD OR ALIVE Series
Defense of the Ancients,"{'total': -6.074721076174545, 'total2016+': 0, 2005: -0.14509848239725076, 2006: -0.1460562762098461, 2007: -0.40661779288937694, 2008: -0.6555208946099832, 2009: -1.3480871603464704, 2010: -0.8753594913800187, 2011: -1.3800625246349911, 2012: -0.9768705827650964, 2013: -0.14104787094151158}","{'total': -21.32771465464707, 'total2016+': 0, 2005: -0.6321581574572395, 2006: -0.6026095525826937, 2007: -1.5963800996343034, 2008: -2.567813159769229, 2009: -5.087047154756232, 2010: -2.6888436634570887, 2011: -3.682847500732469, 2012: -3.837857208800575, 2013: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",270,Defense of the Ancients
FIFA 06,"{'total': -0.9193751737799656, 'total2016+': 0, 2005: -0.2679001762135035, 2006: -0.6514749975664621}","{'total': -4.028451663838664, 'total2016+': 0, 2005: -1.228857989065024, 2006: -2.79959367477364}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Need for Speed: Most Wanted,"{'total': -0.5527900378787937, 'total2016+': 0, 2005: -0.1460988019363504, 2006: -0.4066912359424434}","{'total': -2.2948465847984965, 'total2016+': 0, 2005: -0.6085192735576028, 2006: -1.6863273112408936}","{'total': 0, 'total2016+': 0}",780,NEED FOR SPEED  Series
Madden NFL 2006,"{'total': -0.05074913310941291, 'total2016+': 0, 2006: -0.05074913310941291}","{'total': -0.6262484364823303, 'total2016+': 0, 2006: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",675,MADDEN NFL Series
Call of Duty 2,"{'total': -1.9905530287403685, 'total2016+': -0.1457345439805152, 2006: -0.850589573274935, 2007: -0.7058971832409205, 2009: -0.1425399680060341, 2012: -0.14579176023796364, 2017: -0.1457345439805152}","{'total': -8.492324018897799, 'total2016+': -0.5966998316077843, 2006: -3.6773573192111586, 2007: -3.0130477629134678, 2009: -0.6321581574572395, 2012: -0.5730609477081476, 2017: -0.5966998316077843}","{'total': -0.6764779954326331, 'total2016+': -0.6764779954326331, 2017: -0.6764779954326331}",161,CALL OF DUTY  Series
Pro Evolution Soccer 5,"{'total': -0.116040381750039, 'total2016+': 0, 2006: -0.116040381750039}","{'total': -0.6085192735576028, 'total2016+': 0, 2006: -0.6085192735576028}","{'total': 0, 'total2016+': 0}",901,PRO EVOLUTION SOCCER Series
TrackMania Nations,"{'total': -0.7909322104629664, 'total2016+': 0, 2006: -0.2243994401305926, 2007: -0.5665327703323739}","{'total': -3.57559066565475, 'total2016+': 0, 2006: -1.1815802212657505, 2007: -2.3940104443889996}","{'total': 0, 'total2016+': 0}",1265,TRACKMANIA Series
Dead or Alive 4,"{'total': -0.8429732418324805, 'total2016+': 0, 2006: -0.38936025009004194, 2007: -0.3422331446848635, 2008: -0.11137984705757509}","{'total': -5.074108302681504, 'total2016+': 0, 2006: -1.755942565956851, 2007: -2.2239299330995865, 2008: -1.094235803625066}","{'total': 0, 'total2016+': 0}",260,DEAD OR ALIVE Series
Forza Motorsport 2,"{'total': -0.08037462695274089, 'total2016+': 0, 2006: -0.13236319391019552, 2008: 0.05198856695745463}","{'total': -1.1579413373661138, 'total2016+': 0, 2006: -0.6203387155074211, 2008: -0.5376026218586927}","{'total': 0, 'total2016+': 0}",414,FORZA MOTORSPORT Series
Project Gotham Racing 3,"{'total': -0.7419151730526513, 'total2016+': 0, 2006: -0.37087706573221757, 2007: -0.37103810732043385}","{'total': -4.067216916697123, 'total2016+': 0, 2006: -1.779581449856488, 2007: -2.2876354668406345}","{'total': 0, 'total2016+': 0}",905,PROJECT GOTHAM RACING Series
Ghost Recon Advanced Warfighter,"{'total': -0.27048738034750514, 'total2016+': 0, 2006: -0.27048738034750514}","{'total': -1.264316314914479, 'total2016+': 0, 2006: -1.264316314914479}","{'total': 0, 'total2016+': 0}",445,Ghost Recon Advanced Warfighter
Guilty Gear XX Slash,"{'total': -0.1369239796608275, 'total2016+': 0, 2006: -0.1369239796608275}","{'total': -0.5966998316077843, 'total2016+': 0, 2006: -0.5966998316077843}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Hyper Street Fighter II,"{'total': -0.1369239796608275, 'total2016+': 0, 2006: -0.1369239796608275}","{'total': -0.5848803896579662, 'total2016+': 0, 2006: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",546,Street Fighter V Series
FIFA 07,"{'total': -0.9453062391321976, 'total2016+': 0, 2006: -0.2673188344575924, 2007: -0.677987404674605}","{'total': -4.472800147081762, 'total2016+': 0, 2006: -1.2347677100399332, 2007: -3.2380324370418294}","{'total': 0, 'total2016+': 0}",368,FIFA Series
Madden NFL 2007,"{'total': -0.05074913310941291, 'total2016+': 0, 2007: -0.05074913310941291}","{'total': -0.6262484364823303, 'total2016+': 0, 2007: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",675,MADDEN NFL Series
Rise of Nations: Rise of Legends,"{'total': -0.07993816191345751, 'total2016+': 0, 2007: -0.07993816191345751}","{'total': -0.5848803896579662, 'total2016+': 0, 2007: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",963,Rise of Nations: Rise of Legends
Need for Speed Carbon,"{'total': -0.40542134035969163, 'total2016+': 0, 2007: -0.40542134035969163}","{'total': -1.8137383787229902, 'total2016+': 0, 2007: -1.8137383787229902}","{'total': 0, 'total2016+': 0}",780,NEED FOR SPEED  Series
World of WarCraft,"{'total': -3.6052992510190567, 'total2016+': -1.1009786474546852, 2007: -0.5288330587167612, 2008: -0.3012738538957556, 2009: -0.3976371021462593, 2010: -0.6009458724475556, 2011: -0.2818697311883053, 2012: -0.09333686013874756, 2013: 0.03470558937611242, 2014: 0.09327568006843878, 2015: -0.4284053944755367, 2016: -0.005342089886829993, 2017: -0.4770453060430434, 2018: -0.6103686653744247, 2019: -0.00822258615038704}","{'total': -24.381604055828063, 'total2016+': -8.28352529574387, 2007: -2.8029006017826434, 2008: -2.075300788825717, 2009: -2.153428558482489, 2010: -2.9281241523806467, 2011: -1.7546411689738979, 2012: -1.1579413373661138, 2013: -0.5612415057583294, 2014: -0.49032485405941933, 2015: -2.174175792454935, 2016: -1.3245329347884813, 2017: -3.1601379576088275, 2018: -2.4447728636835326, 2019: -1.3540815396630272}","{'total': 0, 'total2016+': 0}",1362,WORLD OF WARCRAFT Series
Battlefield 2142,"{'total': -0.2757239881314929, 'total2016+': 0, 2007: -0.2757239881314929}","{'total': -1.20652050214834, 'total2016+': 0, 2007: -1.20652050214834}","{'total': 0, 'total2016+': 0}",97,BATTLEFIELD Series
Rainbow Six: Vegas,"{'total': -0.8579858069713371, 'total2016+': 0, 2007: -0.8579858069713371}","{'total': -3.113149045770841, 'total2016+': 0, 2007: -3.113149045770841}","{'total': 0, 'total2016+': 0}",936,RAINBOW SIX  VEGAS Series
Command & Conquer 3,"{'total': -0.5360907160520276, 'total2016+': 0, 2007: -0.2696220216600073, 2008: -0.26646869439202037}","{'total': -2.3881007234140905, 'total2016+': 0, 2007: -1.2229482680901147, 2008: -1.1651524553239758}","{'total': 0, 'total2016+': 0}",197,COMMAND & CONQUER Series
S.T.A.L.K.E.R.: Shadow of Chernobyl,"{'total': -0.14205965485574018, 'total2016+': 0, 2007: -0.14205965485574018}","{'total': -0.6321581574572395, 'total2016+': 0, 2007: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",989,S.T.A.L.K.E.R.: Shadow of Chernobyl
Supreme Commander,"{'total': -0.14205965485574018, 'total2016+': 0, 2007: -0.14205965485574018}","{'total': -0.6321581574572395, 'total2016+': 0, 2007: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",1141,SUPREME COMMANDER Series
Day of Defeat: Source,"{'total': -1.0138515721563346, 'total2016+': 0, 2007: -0.14580928325690026, 2008: -0.14457090990492605, 2009: -0.286121139394802, 2010: -0.4373502395997064}","{'total': -3.947721100215987, 'total2016+': 0, 2007: -0.6321581574572395, 2008: -0.5612415057583294, 2009: -0.9642219421770639, 2010: -1.7900994948233533}","{'total': 0, 'total2016+': 0}",252,DAY OF DEFEAT Series
F.E.A.R.,"{'total': -0.5629189311688528, 'total2016+': 0, 2007: -0.3826871004128014, 2008: -0.18023183075605143}","{'total': -2.9539505531643764, 'total2016+': 0, 2007: -1.7605508899488076, 2008: -1.193399663215569}","{'total': 0, 'total2016+': 0}",365,F.E.A.R.
World in Conflict,"{'total': -0.8924721766660344, 'total2016+': 0, 2007: -0.524433510901534, 2008: -0.36803866576450034}","{'total': -4.715802840096137, 'total2016+': 0, 2007: -2.392709047406047, 2008: -2.3230937926900896}","{'total': 0, 'total2016+': 0}",1360,World in Conflict
Pro Evolution Soccer 6,"{'total': -0.27411985896562635, 'total2016+': 0, 2007: -0.27411985896562635}","{'total': -1.228857989065024, 'total2016+': 0, 2007: -1.228857989065024}","{'total': 0, 'total2016+': 0}",901,PRO EVOLUTION SOCCER Series
Super Smash Bros.,"{'total': -9.033484265124121, 'total2016+': -5.235819564149521, 2007: -0.4393944701880276, 2009: -0.14666965868586213, 2010: -0.4401241959081287, 2011: -0.14644882063898942, 2012: -0.14638160905950642, 2013: -0.7318494752068397, 2014: -0.7308777878005999, 2015: -1.0159186834866427, 2016: -1.4501810022868533, 2017: -1.4537654342272983, 2018: -1.1638057743166432, 2019: -0.4358205424572902, 2020: -0.5855771521755727, 2021: -0.14666965868586213}","{'total': -31.990409207194812, 'total2016+': -17.611093750781468, 2007: -1.7677620079066694, 2009: -0.5329942978667361, 2010: -1.7914008918063062, 2011: -0.614428994532512, 2012: -0.5329942978667361, 2013: -3.042596367788014, 2014: -2.780563114865959, 2015: -3.316575483780414, 2016: -4.18855582836355, 2017: -4.7310556301754865, 2018: -4.214073821168712, 2019: -1.6672967513332133, 2020: -2.2712077008988594, 2021: -0.5389040188416454}","{'total': 0, 'total2016+': 0}",1136,SUPER SMASH BROS. Series
Gears of War,"{'total': -1.8125699875015173, 'total2016+': 0, 2007: -0.7165010415598775, 2008: -0.8162874523666841, 2010: -0.13697842104020874, 2011: -0.14280307253474742}","{'total': -8.597397599463212, 'total2016+': 0, 2007: -3.5401323398052953, 2008: -3.7929489447434372, 2010: -0.6321581574572395, 2011: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",437,GEARS OF WAR Series
Enemy Territory: Quake Wars,"{'total': -0.38180075250919654, 'total2016+': 0, 2007: -0.23949996170957974, 2008: -0.14230079079961677}","{'total': -1.7073634011746246, 'total2016+': 0, 2007: -1.1106635695668403, 2008: -0.5966998316077843}","{'total': 0, 'total2016+': 0}",346,Enemy Territory: Quake Wars
Guilty Gear XX Accent Core,"{'total': -0.5771105863213333, 'total2016+': 0, 2007: -0.1369239796608275, 2008: -0.14668886199428585, 2009: -0.2934977446662199}","{'total': -2.3217923957071367, 'total2016+': 0, 2007: -0.4962345750343284, 2008: -0.614428994532512, 2009: -1.2111288261402962}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Tekken 5: Dark Resurrection,"{'total': -0.5753678860818812, 'total2016+': -0.1465640404895317, 2007: -0.1369239796608275, 2008: -0.29187986593152204, 2019: -0.1465640404895317}","{'total': -2.422257652280593, 'total2016+': -0.6085192735576028, 2007: -0.5848803896579662, 2008: -1.228857989065024, 2019: -0.6085192735576028}","{'total': 0, 'total2016+': 0}",1164,TEKKEN Series
Virtua Fighter 5,"{'total': -0.5488193121860973, 'total2016+': -0.14668886199428585, 2007: -0.1369239796608275, 2008: -0.12996278035723133, 2009: -0.13524369017375257, 2019: -0.14668886199428585}","{'total': -2.4399868152053203, 'total2016+': -0.6262484364823303, 2007: -0.5848803896579662, 2008: -0.614428994532512, 2009: -0.614428994532512, 2019: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",1320,VIRTUA FIGHTER 5  Series
Shadowrun,"{'total': -0.41725305557548586, 'total2016+': 0, 2007: -0.41725305557548586}","{'total': -1.8964744723717184, 'total2016+': 0, 2007: -1.8964744723717184}","{'total': 0, 'total2016+': 0}",1026,Shadowrun
Madden NFL 2008,"{'total': -0.05074913310941291, 'total2016+': 0, 2007: -0.05074913310941291}","{'total': -0.6262484364823303, 'total2016+': 0, 2007: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",675,MADDEN NFL Series
Age of Empires III,"{'total': -6.245043388618748, 'total2016+': -4.964465672916011, 2007: -0.12756236680426714, 2008: -0.12996278035723133, 2012: -0.29320009338565234, 2013: -0.2914709794869101, 2015: -0.4383814956686767, 2016: -0.8785585006749705, 2017: -0.7306598302499907, 2018: -1.0239511393506557, 2019: -1.3122159824714137, 2020: -0.8727946276515929, 2021: -0.14628559251738787}","{'total': -23.53347265876346, 'total2016+': -18.074528359669756, 2007: -0.614428994532512, 2008: -0.614428994532512, 2012: -1.2347677100399332, 2013: -1.193399663215569, 2015: -1.8019189367731718, 2016: -3.6983934091448902, 2017: -2.891546416406281, 2018: -3.8255156206657004, 2019: -4.115218369556777, 2020: -2.92351582838869, 2021: -0.6203387155074211}","{'total': 0, 'total2016+': 0}",26,AGE OF EMPIRES Series
Carom 3D,"{'total': -0.5289726929301892, 'total2016+': 0, 2007: -0.12756236680426714, 2008: -0.12996278035723133, 2009: -0.13524369017375257, 2010: -0.13620385559493825}","{'total': -2.457715978130048, 'total2016+': 0, 2007: -0.614428994532512, 2008: -0.614428994532512, 2009: -0.614428994532512, 2010: -0.614428994532512}","{'total': 0, 'total2016+': 0}",169,Carom 3D
Crysis,"{'total': -0.2826421624225657, 'total2016+': 0, 2007: -0.13873485164518368, 2008: -0.14390731077738197}","{'total': -1.264316314914479, 'total2016+': 0, 2007: -0.6321581574572395, 2008: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",224,Crysis
Call of Duty 4: Modern Warfare,"{'total': -6.054101967101005, 'total2016+': 0, 2007: -0.14074255754088294, 2008: -0.8171727083254838, 2009: -1.362302755066676, 2010: -1.1360395666419825, 2011: -0.7197589666050734, 2012: -0.8647272889778282, 2013: -0.434679837131959, 2014: -0.43450825557119316, 2015: -0.14417003123992683}","{'total': -21.13193842606625, 'total2016+': 0, 2007: -0.5139637379590559, 2008: -2.0393716201569343, 2009: -4.5393417650124865, 2010: -3.6184933996858373, 2011: -2.74971311300846, 2012: -3.3345935026664266, 2013: -1.8078286577480807, 2014: -1.8964744723717184, 2015: -0.6321581574572395}","{'total': -2.0048316392450727, 'total2016+': -2.0048316392450727, 2016: -2.0048316392450727}",161,CALL OF DUTY  Series
Team Fortress 2,"{'total': -14.130333987716714, 'total2016+': -5.285712193940394, 2007: -0.2847151115586345, 2008: -0.6765646481130254, 2009: -0.7026436627112329, 2010: -1.4252722373039872, 2011: -1.2772127295693043, 2012: -0.9889456204581524, 2013: -0.9969561077373287, 2014: -1.3976129536506297, 2015: -1.0946987226740288, 2016: -1.3918998637763784, 2017: -1.2412993838727244, 2018: -1.0849819830347887, 2019: -0.9914179119945468, 2020: -0.576113051261955}","{'total': -38.31880926146394, 'total2016+': -11.60515186957471, 2007: -1.1402121744413862, 2008: -2.4719562271877296, 2009: -1.6662286445740317, 2010: -3.664703060725929, 2011: -3.6366378396923786, 2012: -3.557679515871981, 2013: -3.224729611251017, 2014: -4.69830696739518, 2015: -2.6532033507495925, 2016: -3.7769877592492036, 2017: -2.96162825156978, 2018: -1.882934093985349, 2019: -1.686196627748581, 2020: -1.2974051370217992}","{'total': -20.727559155431, 'total2016+': -20.727559155431, 2016: -8.01226039867073, 2017: -7.6575538399684255, 2018: -5.057744916791841}",1159,Team Fortress 2
